datetime,count
2011-09-22 09:00:00,112.32809567869184
2011-09-22 10:00:00,102.7552429226505
2011-09-22 11:00:00,108.40455482836487
2011-09-22 12:00:00,129.52452913466226
2011-09-22 13:00:00,134.52632907191648
2011-09-22 14:00:00,122.24325512182536
2011-09-22 15:00:00,130.28087805585588
2011-09-22 16:00:00,282.43388153611926
2011-09-22 17:00:00,389.77542786824733
2011-09-22 18:00:00,328.10428299742574
2011-09-22 19:00:00,182.3833483469498
2011-09-22 20:00:00,96.72338203299789
2011-09-22 21:00:00,90.15676198641705
2011-09-22 22:00:00,103.26848991584872
2011-09-22 23:00:00,75.95349773109189
2011-09-23 00:00:00,26.41972985798619
2011-09-23 01:00:00,10.25602896588945
2011-09-23 02:00:00,8.155508479072347
2011-09-23 03:00:00,4.517094261859871
2011-09-23 04:00:00,3.147481834241129
2011-09-23 05:00:00,15.647625428872843
2011-09-23 06:00:00,84.0916551081671
2011-09-23 07:00:00,168.09853439431907
2011-09-23 08:00:00,236.91200132574187
2011-09-23 09:00:00,99.94907071345551
2011-09-23 10:00:00,65.2439649001221
2011-09-23 11:00:00,60.38851459319391
2011-09-23 12:00:00,80.07294922511
2011-09-23 13:00:00,60.91436568213238
2011-09-23 14:00:00,63.53861561500956
2011-09-23 15:00:00,85.02103316646652
2011-09-23 16:00:00,156.93511917047942
2011-09-23 17:00:00,132.84667909539343
2011-09-23 18:00:00,127.27876057180666
2011-09-23 19:00:00,160.6206936904504
2011-09-23 20:00:00,158.5760110021789
2011-09-23 21:00:00,113.05304461504254
2011-09-23 22:00:00,127.25105287467927
2011-09-23 23:00:00,85.79794459958713
2011-09-24 00:00:00,70.25401374682012
2011-09-24 01:00:00,72.64686863513442
2011-09-24 02:00:00,52.804447267323944
2011-09-24 03:00:00,30.481497699148136
2011-09-24 04:00:00,8.016798430153386
2011-09-24 05:00:00,10.91654762769345
2011-09-24 06:00:00,12.949847567675949
2011-09-24 07:00:00,58.746015514004306
2011-09-24 08:00:00,84.8022320849939
2011-09-24 09:00:00,112.70720427776408
2011-09-24 10:00:00,149.3938709343771
2011-09-24 11:00:00,177.21798945157218
2011-09-24 12:00:00,190.0565954904386
2011-09-24 13:00:00,329.64058332939743
2011-09-24 14:00:00,338.0017448272708
2011-09-24 15:00:00,338.0110652580856
2011-09-24 16:00:00,295.80582274590853
2011-09-24 17:00:00,288.4333604621138
2011-09-24 18:00:00,279.45962793214676
2011-09-24 19:00:00,189.7975222608004
2011-09-24 20:00:00,184.94360185306414
2011-09-24 21:00:00,133.5108539238694
2011-09-24 22:00:00,127.09205510054935
2011-09-24 23:00:00,97.9955369448153
2011-09-25 00:00:00,93.90327992702316
2011-09-25 01:00:00,77.65624885053435
2011-09-25 02:00:00,60.868431248604644
2011-09-25 03:00:00,25.093809500867398
2011-09-25 04:00:00,4.172073050841941
2011-09-25 05:00:00,15.108103104797731
2011-09-25 06:00:00,12.197398057376182
2011-09-25 07:00:00,42.72793007230232
2011-09-25 08:00:00,64.30771140794424
2011-09-25 09:00:00,157.37207246681805
2011-09-25 10:00:00,222.75305574131642
2011-09-25 11:00:00,288.4110705701701
2011-09-25 12:00:00,312.8806947631344
2011-09-25 13:00:00,349.30812703958617
2011-09-25 14:00:00,326.2417571195156
2011-09-25 15:00:00,325.90226984687695
2011-09-25 16:00:00,385.25533559892244
2011-09-25 17:00:00,268.1367371240244
2011-09-25 18:00:00,260.5398940446302
2011-09-25 19:00:00,222.80803305887778
2011-09-25 20:00:00,183.88086593942992
2011-09-25 21:00:00,116.72651035359401
2011-09-25 22:00:00,124.53412882829856
2011-09-25 23:00:00,98.6970404949621
2011-09-26 00:00:00,23.188786042231698
2011-09-26 01:00:00,10.46169677209774
2011-09-26 02:00:00,4.1229312040044075
2011-09-26 03:00:00,2.5919746309502654
2011-09-26 04:00:00,4.347066497559081
2011-09-26 05:00:00,18.660121229363913
2011-09-26 06:00:00,88.8002616515347
2011-09-26 07:00:00,226.2306624492997
2011-09-26 08:00:00,309.08688749964534
2011-09-26 09:00:00,167.74930462865188
2011-09-26 10:00:00,92.62430274543178
2011-09-26 11:00:00,99.09118944341985
2011-09-26 12:00:00,121.08237246644116
2011-09-26 13:00:00,151.6213526481786
2011-09-26 14:00:00,161.37664123206122
2011-09-26 15:00:00,168.53452777116834
2011-09-26 16:00:00,291.4732307479601
2011-09-26 17:00:00,547.3971527994241
2011-09-26 18:00:00,356.1207581589307
2011-09-26 19:00:00,240.50950479893828
2011-09-26 20:00:00,163.95142832217223
2011-09-26 21:00:00,134.17819978441057
2011-09-26 22:00:00,111.45653953122013
2011-09-26 23:00:00,67.7061211588977
2011-09-27 00:00:00,25.949020346945193
2011-09-27 01:00:00,10.278757633077772
2011-09-27 02:00:00,5.975331960889709
2011-09-27 03:00:00,2.6553487004530427
2011-09-27 04:00:00,3.5314022496419746
2011-09-27 05:00:00,13.964388360904952
2011-09-27 06:00:00,95.44157424765248
2011-09-27 07:00:00,230.78510316401892
2011-09-27 08:00:00,348.3717305077983
2011-09-27 09:00:00,147.87792530592597
2011-09-27 10:00:00,77.75804536584681
2011-09-27 11:00:00,94.18537488739848
2011-09-27 12:00:00,86.45882721364464
2011-09-27 13:00:00,156.80533939301446
2011-09-27 14:00:00,124.8858197448432
2011-09-27 15:00:00,109.12138015412319
2011-09-27 16:00:00,172.12122935185897
2011-09-27 17:00:00,190.76015466932108
2011-09-27 18:00:00,215.64224417930916
2011-09-27 19:00:00,200.42184025886584
2011-09-27 20:00:00,226.06621553808768
2011-09-27 21:00:00,166.19302874397934
2011-09-27 22:00:00,120.06880201777506
2011-09-27 23:00:00,65.33066931811261
2011-09-28 00:00:00,28.82257974599444
2011-09-28 01:00:00,11.783604545643616
2011-09-28 02:00:00,4.965956256110763
2011-09-28 03:00:00,4.29383302231931
2011-09-28 04:00:00,6.957833005733206
2011-09-28 05:00:00,16.52536524150133
2011-09-28 06:00:00,54.47280411925425
2011-09-28 07:00:00,109.9444683728863
2011-09-28 08:00:00,257.12472383979315
2011-09-28 09:00:00,143.63890640986216
2011-09-28 10:00:00,86.93220073192965
2011-09-28 11:00:00,101.30628946065175
2011-09-28 12:00:00,123.28106193464454
2011-09-28 13:00:00,159.29421955576657
2011-09-28 14:00:00,162.24184531811304
2011-09-28 15:00:00,166.69636366087974
2011-09-28 16:00:00,297.5072060055306
2011-09-28 17:00:00,564.9590371298051
2011-09-28 18:00:00,334.0463583180166
2011-09-28 19:00:00,235.70430487917457
2011-09-28 20:00:00,129.06603275679996
2011-09-28 21:00:00,107.30933919169503
2011-09-28 22:00:00,120.45799773631951
2011-09-28 23:00:00,66.08906564569206
2011-09-29 00:00:00,24.17143159259901
2011-09-29 01:00:00,8.732367223870535
2011-09-29 02:00:00,5.462823063192406
2011-09-29 03:00:00,4.938187251248512
2011-09-29 04:00:00,5.8327908810073925
2011-09-29 05:00:00,20.62839809497588
2011-09-29 06:00:00,116.72883057446558
2011-09-29 07:00:00,273.99164631503555
2011-09-29 08:00:00,432.67464490797965
2011-09-29 09:00:00,215.34738383868049
2011-09-29 10:00:00,134.90870923374644
2011-09-29 11:00:00,159.94037575675895
2011-09-29 12:00:00,209.7334545854226
2011-09-29 13:00:00,205.3209036566972
2011-09-29 14:00:00,186.81439811408018
2011-09-29 15:00:00,189.00871374925032
2011-09-29 16:00:00,297.6193024932776
2011-09-29 17:00:00,535.1563142081835
2011-09-29 18:00:00,512.3240137437751
2011-09-29 19:00:00,341.48459546100213
2011-09-29 20:00:00,251.33185210691275
2011-09-29 21:00:00,186.4060448326086
2011-09-29 22:00:00,140.28395668752373
2011-09-29 23:00:00,97.540063436492
2011-09-30 00:00:00,51.16795873990188
2011-09-30 01:00:00,23.140083568958314
2011-09-30 02:00:00,10.474036529697349
2011-09-30 03:00:00,6.128555150158739
2011-09-30 04:00:00,5.566851024143533
2011-09-30 05:00:00,24.05830686423255
2011-09-30 06:00:00,93.39506213175655
2011-09-30 07:00:00,263.36246390096375
2011-09-30 08:00:00,440.47976460605554
2011-09-30 09:00:00,224.00630844400152
2011-09-30 10:00:00,179.4119444881804
2011-09-30 11:00:00,209.6515432458733
2011-09-30 12:00:00,245.1114420472377
2011-09-30 13:00:00,264.08111303524106
2011-09-30 14:00:00,247.35508785700853
2011-09-30 15:00:00,252.69575014740653
2011-09-30 16:00:00,376.15464889405143
2011-09-30 17:00:00,537.9836128456263
2011-09-30 18:00:00,454.790476510122
2011-09-30 19:00:00,287.785652550109
2011-09-30 20:00:00,201.4666014808871
2011-09-30 21:00:00,173.80730535016545
2011-09-30 22:00:00,133.21321259797892
2011-09-30 23:00:00,118.32823647253231
2011-10-20 00:00:00,25.118333996480235
2011-10-20 01:00:00,14.864919620166509
2011-10-20 02:00:00,8.364637594535242
2011-10-20 03:00:00,5.860114567105433
2011-10-20 04:00:00,5.606721366873165
2011-10-20 05:00:00,27.903054930050924
2011-10-20 06:00:00,110.8295757197924
2011-10-20 07:00:00,281.66607026156373
2011-10-20 08:00:00,414.8256417249792
2011-10-20 09:00:00,207.0913556001232
2011-10-20 10:00:00,125.3040117863274
2011-10-20 11:00:00,132.551004850267
2011-10-20 12:00:00,174.5977314887818
2011-10-20 13:00:00,165.05174059588686
2011-10-20 14:00:00,150.80294495433193
2011-10-20 15:00:00,160.35932239982517
2011-10-20 16:00:00,261.17472077740996
2011-10-20 17:00:00,435.3584178402799
2011-10-20 18:00:00,397.0654204416858
2011-10-20 19:00:00,256.4262060900323
2011-10-20 20:00:00,187.21242439704085
2011-10-20 21:00:00,139.07262245155943
2011-10-20 22:00:00,113.8676895155189
2011-10-20 23:00:00,86.8989736794441
2011-10-21 00:00:00,47.97826871490407
2011-10-21 01:00:00,26.04693728841125
2011-10-21 02:00:00,12.988057615148893
2011-10-21 03:00:00,4.931492814862248
2011-10-21 04:00:00,3.7829648907897306
2011-10-21 05:00:00,25.35479498904846
2011-10-21 06:00:00,86.86027308951948
2011-10-21 07:00:00,248.18068251723582
2011-10-21 08:00:00,356.4621876173543
2011-10-21 09:00:00,215.60829328071054
2011-10-21 10:00:00,164.9959586644399
2011-10-21 11:00:00,191.58435018589236
2011-10-21 12:00:00,219.38520952836464
2011-10-21 13:00:00,218.67108902577962
2011-10-21 14:00:00,204.20809617585866
2011-10-21 15:00:00,222.2763053041718
2011-10-21 16:00:00,308.70762633605625
2011-10-21 17:00:00,418.0847345829593
2011-10-21 18:00:00,385.77445622112725
2011-10-21 19:00:00,248.77071548177028
2011-10-21 20:00:00,179.222605967381
2011-10-21 21:00:00,138.55570337346293
2011-10-21 22:00:00,115.02052252820931
2011-10-21 23:00:00,93.73596528990262
2011-10-22 00:00:00,76.24111898120316
2011-10-22 01:00:00,65.55609269763654
2011-10-22 02:00:00,53.03472103111481
2011-10-22 03:00:00,23.593610509934862
2011-10-22 04:00:00,6.264255607007474
2011-10-22 05:00:00,5.130421995285662
2011-10-22 06:00:00,17.8588946616381
2011-10-22 07:00:00,44.843177182171544
2011-10-22 08:00:00,97.9774347986149
2011-10-22 09:00:00,156.47888384119057
2011-10-22 10:00:00,221.41604758740496
2011-10-22 11:00:00,267.9349423017228
2011-10-22 12:00:00,330.8947836974969
2011-10-22 13:00:00,361.39071027674146
2011-10-22 14:00:00,332.70390491842306
2011-10-22 15:00:00,341.95249487500325
2011-10-22 16:00:00,330.1676394646066
2011-10-22 17:00:00,282.79328049973554
2011-10-22 18:00:00,229.81910212299314
2011-10-22 19:00:00,204.61263973083905
2011-10-22 20:00:00,149.51723737023516
2011-10-22 21:00:00,122.32528854574495
2011-10-22 22:00:00,112.00477101169172
2011-10-22 23:00:00,92.03602833728381
2011-10-23 00:00:00,68.87270370657829
2011-10-23 01:00:00,63.5547689901216
2011-10-23 02:00:00,49.33995339393084
2011-10-23 03:00:00,29.23735808103704
2011-10-23 04:00:00,8.168727208884636
2011-10-23 05:00:00,6.090490453506821
2011-10-23 06:00:00,14.794449820691847
2011-10-23 07:00:00,36.23446654483406
2011-10-23 08:00:00,95.47484015131845
2011-10-23 09:00:00,136.20566702546805
2011-10-23 10:00:00,231.6777025499296
2011-10-23 11:00:00,259.4116933390201
2011-10-23 12:00:00,332.1111212829934
2011-10-23 13:00:00,351.1972785667105
2011-10-23 14:00:00,351.36184689379786
2011-10-23 15:00:00,341.0596545580173
2011-10-23 16:00:00,331.9626808814651
2011-10-23 17:00:00,271.86358399369703
2011-10-23 18:00:00,240.5849467636445
2011-10-23 19:00:00,182.00063047808797
2011-10-23 20:00:00,131.47215440634395
2011-10-23 21:00:00,98.75757950890674
2011-10-23 22:00:00,74.03587182837191
2011-10-23 23:00:00,56.05060166197975
2011-10-24 00:00:00,31.845929962110784
2011-10-24 01:00:00,9.537499537852344
2011-10-24 02:00:00,3.5635666962669856
2011-10-24 03:00:00,6.274358423773894
2011-10-24 04:00:00,6.283509327164829
2011-10-24 05:00:00,24.25437300409041
2011-10-24 06:00:00,87.0041713230212
2011-10-24 07:00:00,244.6304010820924
2011-10-24 08:00:00,292.73884028270413
2011-10-24 09:00:00,154.53353679787844
2011-10-24 10:00:00,87.85093454046039
2011-10-24 11:00:00,107.22297294393445
2011-10-24 12:00:00,165.5558176797561
2011-10-24 13:00:00,145.5335961271584
2011-10-24 14:00:00,141.54318500030126
2011-10-24 15:00:00,194.52783236199568
2011-10-24 16:00:00,263.0041309358808
2011-10-24 17:00:00,465.56993760133327
2011-10-24 18:00:00,486.9220664867242
2011-10-24 19:00:00,228.41735557601737
2011-10-24 20:00:00,213.4489106596881
2011-10-24 21:00:00,157.9996700631055
2011-10-24 22:00:00,111.55135788032447
2011-10-24 23:00:00,64.1094594502877
2011-10-25 00:00:00,38.22222021909636
2011-10-25 01:00:00,13.203354098711648
2011-10-25 02:00:00,4.173146299832064
2011-10-25 03:00:00,4.857966131875739
2011-10-25 04:00:00,5.8711670650075245
2011-10-25 05:00:00,24.135301485203225
2011-10-25 06:00:00,102.39611947857796
2011-10-25 07:00:00,252.60974930557242
2011-10-25 08:00:00,399.2888989686938
2011-10-25 09:00:00,205.06340806917297
2011-10-25 10:00:00,122.47067118246932
2011-10-25 11:00:00,133.55767305396793
2011-10-25 12:00:00,188.26777381178425
2011-10-25 13:00:00,182.91034509532514
2011-10-25 14:00:00,159.72936313451586
2011-10-25 15:00:00,168.69430078744253
2011-10-25 16:00:00,279.8433610209549
2011-10-25 17:00:00,544.400843305461
2011-10-25 18:00:00,458.8404320084904
2011-10-25 19:00:00,288.89234162836
2011-10-25 20:00:00,216.98536259221225
2011-10-25 21:00:00,154.6151489855388
2011-10-25 22:00:00,121.4121129684974
2011-10-25 23:00:00,65.15901041270737
2011-10-26 00:00:00,45.7265636907107
2011-10-26 01:00:00,12.607476004947038
2011-10-26 02:00:00,6.271485100254127
2011-10-26 03:00:00,4.544913740777915
2011-10-26 04:00:00,4.451514909358423
2011-10-26 05:00:00,26.486275015282878
2011-10-26 06:00:00,107.99510598203328
2011-10-26 07:00:00,294.2161692017125
2011-10-26 08:00:00,394.94612475700563
2011-10-26 09:00:00,211.27037966355036
2011-10-26 10:00:00,122.3346391714909
2011-10-26 11:00:00,134.75597560713814
2011-10-26 12:00:00,173.9399531389592
2011-10-26 13:00:00,154.85620381254586
2011-10-26 14:00:00,119.20551253355285
2011-10-26 15:00:00,121.72596794743426
2011-10-26 16:00:00,209.98680571369997
2011-10-26 17:00:00,429.29756352588345
2011-10-26 18:00:00,416.1545165865474
2011-10-26 19:00:00,196.168338073675
2011-10-26 20:00:00,144.42552238617435
2011-10-26 21:00:00,174.74048595037303
2011-10-26 22:00:00,121.70946055714337
2011-10-26 23:00:00,66.6365631836321
2011-10-27 00:00:00,30.375494281143226
2011-10-27 01:00:00,9.02378892980852
2011-10-27 02:00:00,6.618474157611381
2011-10-27 03:00:00,3.1281204548737827
2011-10-27 04:00:00,3.9367391598758594
2011-10-27 05:00:00,18.602701288500494
2011-10-27 06:00:00,59.43927943168498
2011-10-27 07:00:00,234.37005732107474
2011-10-27 08:00:00,192.269873043224
2011-10-27 09:00:00,167.6448244745259
2011-10-27 10:00:00,91.54100969426173
2011-10-27 11:00:00,86.27730329787873
2011-10-27 12:00:00,77.47507190283659
2011-10-27 13:00:00,107.60157716820692
2011-10-27 14:00:00,89.43951578580821
2011-10-27 15:00:00,91.15266216703526
2011-10-27 16:00:00,257.8433615886632
2011-10-27 17:00:00,385.41318526278855
2011-10-27 18:00:00,388.2153381545659
2011-10-27 19:00:00,251.80696017932007
2011-10-27 20:00:00,194.36773318035378
2011-10-27 21:00:00,148.23676476408164
2011-10-27 22:00:00,100.83678180269725
2011-10-27 23:00:00,80.12390045852861
2011-10-28 00:00:00,45.74582989569445
2011-10-28 01:00:00,16.116602576179393
2011-10-28 02:00:00,10.932992453631904
2011-10-28 03:00:00,3.8512133316365262
2011-10-28 04:00:00,3.790637666501984
2011-10-28 05:00:00,22.2344447250275
2011-10-28 06:00:00,83.99609294206387
2011-10-28 07:00:00,217.61897854022877
2011-10-28 08:00:00,345.20266732099503
2011-10-28 09:00:00,208.33112044675545
2011-10-28 10:00:00,134.69568792561276
2011-10-28 11:00:00,171.8422593430567
2011-10-28 12:00:00,179.14849783829777
2011-10-28 13:00:00,176.26533065128478
2011-10-28 14:00:00,166.55793446348645
2011-10-28 15:00:00,164.04337038169285
2011-10-28 16:00:00,231.71685738698739
2011-10-28 17:00:00,366.64036063161933
2011-10-28 18:00:00,347.8551778051153
2011-10-28 19:00:00,222.5697511070404
2011-10-28 20:00:00,122.40147771045183
2011-10-28 21:00:00,57.81901952608306
2011-10-28 22:00:00,44.824427541629994
2011-10-28 23:00:00,40.126585218944676
2011-10-29 00:00:00,39.04442840672697
2011-10-29 01:00:00,35.1981812892514
2011-10-29 02:00:00,33.59591828023894
2011-10-29 03:00:00,10.9416506231969
2011-10-29 04:00:00,4.108889825301442
2011-10-29 05:00:00,4.170989163929149
2011-10-29 06:00:00,15.641934508510364
2011-10-29 07:00:00,31.327839796142534
2011-10-29 08:00:00,75.26296420853946
2011-10-29 09:00:00,82.84486756089115
2011-10-29 10:00:00,86.95964818916667
2011-10-29 11:00:00,90.6397938530205
2011-10-29 12:00:00,92.2304259971456
2011-10-29 13:00:00,92.34126526566293
2011-10-29 14:00:00,87.56659590409328
2011-10-29 15:00:00,74.90201501044972
2011-10-29 16:00:00,77.16646904924504
2011-10-29 17:00:00,82.67025621617229
2011-10-29 18:00:00,78.15200682586018
2011-10-29 19:00:00,115.90596370610113
2011-10-29 20:00:00,99.84824931637516
2011-10-29 21:00:00,68.82683022804224
2011-10-29 22:00:00,59.1474925281467
2011-10-29 23:00:00,52.08021715492339
2011-10-30 00:00:00,53.54726504368984
2011-10-30 01:00:00,48.72385179280582
2011-10-30 02:00:00,38.62812223455606
2011-10-30 03:00:00,13.58281993851732
2011-10-30 04:00:00,4.894855834416152
2011-10-30 05:00:00,3.794018475875056
2011-10-30 06:00:00,9.538765075688277
2011-10-30 07:00:00,27.232504762165878
2011-10-30 08:00:00,76.33363071618939
2011-10-30 09:00:00,144.51548872712993
2011-10-30 10:00:00,214.77889225412264
2011-10-30 11:00:00,261.18050441528464
2011-10-30 12:00:00,326.8499588539286
2011-10-30 13:00:00,337.691771233238
2011-10-30 14:00:00,344.1209953952079
2011-10-30 15:00:00,344.36723464058707
2011-10-30 16:00:00,305.8342637725183
2011-10-30 17:00:00,254.24561694721243
2011-10-30 18:00:00,206.55279427154005
2011-10-30 19:00:00,271.3718942230386
2011-10-30 20:00:00,130.41964183899512
2011-10-30 21:00:00,88.6234007518321
2011-10-30 22:00:00,60.845988185955875
2011-10-30 23:00:00,42.07817660477033
2011-10-31 00:00:00,20.212968135306358
2011-10-31 01:00:00,7.425155564191654
2011-10-31 02:00:00,3.4963641374199352
2011-10-31 03:00:00,2.9606120765790256
2011-10-31 04:00:00,4.70770932909857
2011-10-31 05:00:00,21.286601035650676
2011-10-31 06:00:00,87.49708828030823
2011-10-31 07:00:00,273.1610517698941
2011-10-31 08:00:00,381.19177871658724
2011-10-31 09:00:00,190.30089230929306
2011-10-31 10:00:00,115.21769194023666
2011-10-31 11:00:00,127.94313701353421
2011-10-31 12:00:00,167.43535076912582
2011-10-31 13:00:00,154.38148109532477
2011-10-31 14:00:00,146.14447598822994
2011-10-31 15:00:00,165.03868685090708
2011-10-31 16:00:00,243.9529488150797
2011-10-31 17:00:00,463.9526470193534
2011-10-31 18:00:00,409.2302078174109
2011-10-31 19:00:00,287.1710320838237
2011-10-31 20:00:00,199.5083952837713
2011-10-31 21:00:00,134.66364317892663
2011-10-31 22:00:00,102.80967685487096
2011-10-31 23:00:00,54.66097121560465
2011-11-20 00:00:00,76.60772165918193
2011-11-20 01:00:00,67.12974288112623
2011-11-20 02:00:00,53.20004648258062
2011-11-20 03:00:00,30.07263029772368
2011-11-20 04:00:00,7.2205092777216375
2011-11-20 05:00:00,6.376732835544358
2011-11-20 06:00:00,15.3872163797584
2011-11-20 07:00:00,52.94839860182129
2011-11-20 08:00:00,86.66052515596955
2011-11-20 09:00:00,147.48636328200976
2011-11-20 10:00:00,222.58803309590925
