datetime,count
2011-08-21 14:00:00,276.71159070323176
2011-08-21 15:00:00,211.08229971498093
2011-08-21 16:00:00,267.54182346075123
2011-08-21 17:00:00,225.48188117472583
2011-08-21 18:00:00,220.6856380112638
2011-08-21 19:00:00,317.039367858423
2011-08-21 20:00:00,212.69876273171818
2011-08-21 21:00:00,180.78014394728385
2011-08-21 22:00:00,155.4656593957418
2011-08-21 23:00:00,87.81363123273387
2011-08-22 00:00:00,29.35284134964539
2011-08-22 01:00:00,15.34373570676817
2011-08-22 02:00:00,9.750234383477014
2011-08-22 03:00:00,3.8713961716987226
2011-08-22 04:00:00,5.846766307966989
2011-08-22 05:00:00,25.805578177910665
2011-08-22 06:00:00,107.90355953483686
2011-08-22 07:00:00,297.6816637672899
2011-08-22 08:00:00,391.7836886244203
2011-08-22 09:00:00,197.2960911830913
2011-08-22 10:00:00,119.35631143406509
2011-08-22 11:00:00,156.8512857517305
2011-08-22 12:00:00,173.91698621844154
2011-08-22 13:00:00,172.63768919261113
2011-08-22 14:00:00,169.62723022675138
2011-08-22 15:00:00,175.52038383890866
2011-08-22 16:00:00,275.34272758080107
2011-08-22 17:00:00,535.9849941951096
2011-08-22 18:00:00,541.754226538849
2011-08-22 19:00:00,393.8217580809097
2011-08-22 20:00:00,282.03568625090804
2011-08-22 21:00:00,203.26591045139824
2011-08-22 22:00:00,115.28334888563586
2011-08-22 23:00:00,78.59208813235765
2011-08-23 00:00:00,28.648952493436344
2011-08-23 01:00:00,13.140980605109414
2011-08-23 02:00:00,9.362459040554443
2011-08-23 03:00:00,4.521242693756254
2011-08-23 04:00:00,4.382453521420295
2011-08-23 05:00:00,25.855064565746694
2011-08-23 06:00:00,107.4128635645506
2011-08-23 07:00:00,326.0456619068633
2011-08-23 08:00:00,461.8394462063717
2011-08-23 09:00:00,205.30403337969716
2011-08-23 10:00:00,128.89440315572685
2011-08-23 11:00:00,157.20978216303686
2011-08-23 12:00:00,203.61784542384032
2011-08-23 13:00:00,191.86487466906442
2011-08-23 14:00:00,173.64316513554215
2011-08-23 15:00:00,182.42643411460762
2011-08-23 16:00:00,290.4152954189464
2011-08-23 17:00:00,593.626172966566
2011-08-23 18:00:00,569.0536835319582
2011-08-23 19:00:00,377.90630449245344
2011-08-23 20:00:00,301.35859697558595
2011-08-23 21:00:00,231.80093552433235
2011-08-23 22:00:00,160.12313623550625
2011-08-23 23:00:00,82.29659200382308
2011-08-24 00:00:00,32.854231810563356
2011-08-24 01:00:00,12.033479198179386
2011-08-24 02:00:00,8.224124982297244
2011-08-24 03:00:00,5.21284184725381
2011-08-24 04:00:00,6.722743434517864
2011-08-24 05:00:00,25.64342262430655
2011-08-24 06:00:00,117.63199131140125
2011-08-24 07:00:00,327.2825136097227
2011-08-24 08:00:00,425.0803253652078
2011-08-24 09:00:00,206.86137634147255
2011-08-24 10:00:00,123.41598278442568
2011-08-24 11:00:00,159.27644078429486
2011-08-24 12:00:00,194.26884143097422
2011-08-24 13:00:00,186.46546420321224
2011-08-24 14:00:00,173.74280679997005
2011-08-24 15:00:00,180.55371703207143
2011-08-24 16:00:00,283.656792783199
2011-08-24 17:00:00,589.0442468336502
2011-08-24 18:00:00,563.4363927588968
2011-08-24 19:00:00,379.9722034178706
2011-08-24 20:00:00,287.252957800383
2011-08-24 21:00:00,217.18498851165566
2011-08-24 22:00:00,168.8080930224866
2011-08-24 23:00:00,102.94094874958867
2011-08-25 00:00:00,47.27757569318497
2011-08-25 01:00:00,23.09425151999602
2011-08-25 02:00:00,6.975526726794822
2011-08-25 03:00:00,6.7331982208422065
2011-08-25 04:00:00,7.250802841613673
2011-08-25 05:00:00,25.832185618666173
2011-08-25 06:00:00,105.91794765030723
2011-08-25 07:00:00,302.5155790358456
2011-08-25 08:00:00,429.3636893131172
2011-08-25 09:00:00,207.1512814455928
2011-08-25 10:00:00,123.90272826133076
2011-08-25 11:00:00,76.07504223982211
2011-08-25 12:00:00,109.86967616691823
2011-08-25 13:00:00,132.51649793810031
2011-08-25 14:00:00,150.2985750375349
2011-08-25 15:00:00,158.5891631094639
2011-08-25 16:00:00,185.91956038132017
2011-08-25 17:00:00,349.26034262611563
2011-08-25 18:00:00,330.75120728610835
2011-08-25 19:00:00,250.741497971924
2011-08-25 20:00:00,220.3895877901084
2011-08-25 21:00:00,218.52045414666978
2011-08-25 22:00:00,143.05261747348743
2011-08-25 23:00:00,124.25877616682189
2011-08-26 00:00:00,54.09572703078663
2011-08-26 01:00:00,20.73093655058892
2011-08-26 02:00:00,9.6802680333174
2011-08-26 03:00:00,6.045231873506073
2011-08-26 04:00:00,5.214332330504526
2011-08-26 05:00:00,19.740935657304945
2011-08-26 06:00:00,83.22116820364913
2011-08-26 07:00:00,264.3096411608349
2011-08-26 08:00:00,398.9966085264204
2011-08-26 09:00:00,216.96050994376168
2011-08-26 10:00:00,153.6654658486082
2011-08-26 11:00:00,157.69009517783812
2011-08-26 12:00:00,219.2634061210482
2011-08-26 13:00:00,228.27180933866907
2011-08-26 14:00:00,198.63511896845927
2011-08-26 15:00:00,185.28519930973147
2011-08-26 16:00:00,315.72862115534497
2011-08-26 17:00:00,487.7891463625777
2011-08-26 18:00:00,365.55411513501866
2011-08-26 19:00:00,309.7751945688157
2011-08-26 20:00:00,233.57735107671726
2011-08-26 21:00:00,198.44325745478204
2011-08-26 22:00:00,176.02257810697287
2011-08-26 23:00:00,119.28035987440009
2011-08-27 00:00:00,122.94802574379452
2011-08-27 01:00:00,79.61183608582805
2011-08-27 02:00:00,63.639707583563705
2011-08-27 03:00:00,34.01546026919374
2011-08-27 04:00:00,8.353210427587154
2011-08-27 05:00:00,9.170925953788608
2011-08-27 06:00:00,21.930105201109004
2011-08-27 07:00:00,52.282490388082394
2011-08-27 08:00:00,125.58393761019657
2011-08-27 09:00:00,178.63919673026024
2011-08-27 10:00:00,209.42771775933628
2011-08-27 11:00:00,117.90669965599885
2011-08-27 12:00:00,132.66466664378794
2011-08-27 13:00:00,132.0748427817664
2011-08-27 14:00:00,106.18995549922286
2011-08-27 15:00:00,133.71689072826643
2011-08-27 16:00:00,163.5258753761515
2011-08-27 17:00:00,182.37752773193046
2011-08-28 07:00:00,49.77395316875353
2011-08-28 08:00:00,103.8474743428983
2011-08-28 09:00:00,210.29895499978866
2011-08-28 10:00:00,313.8207967034693
2011-08-28 11:00:00,376.5443234957174
2011-08-28 12:00:00,401.4767122242939
2011-08-28 13:00:00,450.15495292567306
2011-08-28 14:00:00,387.2971799404879
2011-08-28 15:00:00,376.50749071785293
2011-08-28 16:00:00,363.6511081069097
2011-08-28 17:00:00,406.73699957300045
2011-08-28 18:00:00,389.16633642940513
2011-08-28 19:00:00,363.8419588854078
2011-08-28 20:00:00,267.99212960207035
2011-08-28 21:00:00,200.78015706900624
2011-08-28 22:00:00,131.8193287183686
2011-08-28 23:00:00,82.88318512717339
2011-08-29 00:00:00,35.06961610623345
2011-08-29 01:00:00,12.671821924654793
2011-08-29 02:00:00,6.800236712355768
2011-08-29 03:00:00,5.648090760075006
2011-08-29 04:00:00,5.040758098637447
2011-08-29 05:00:00,23.85631813460478
2011-08-29 06:00:00,110.01447869108715
2011-08-29 07:00:00,310.4021667664024
2011-08-29 08:00:00,402.44270080334724
2011-08-29 09:00:00,200.08342993111378
2011-08-29 10:00:00,121.92624085368935
2011-08-29 11:00:00,167.49741182815322
2011-08-29 12:00:00,197.46580590106123
2011-08-29 13:00:00,200.93459967565218
2011-08-29 14:00:00,186.78654059425872
2011-08-29 15:00:00,188.30703593486027
2011-08-29 16:00:00,291.1606136349362
2011-08-29 17:00:00,533.1902899315542
2011-08-29 18:00:00,509.1211044048701
2011-08-29 19:00:00,382.69261137978435
2011-08-29 20:00:00,293.0503038110125
2011-08-29 21:00:00,208.9937211240267
2011-08-29 22:00:00,139.3288540719862
2011-08-29 23:00:00,72.39735391078504
2011-08-30 00:00:00,28.327436710348785
2011-08-30 01:00:00,11.326164697463197
2011-08-30 02:00:00,6.205585541592799
2011-08-30 03:00:00,5.0891721829364425
2011-08-30 04:00:00,6.099257143459388
2011-08-30 05:00:00,24.126270932874153
2011-08-30 06:00:00,105.43895786017399
2011-08-30 07:00:00,331.103891204434
2011-08-30 08:00:00,462.67434020343717
2011-08-30 09:00:00,205.8435853948998
2011-08-30 10:00:00,128.1267626800663
2011-08-30 11:00:00,153.09053553375955
2011-08-30 12:00:00,187.38615496369454
2011-08-30 13:00:00,188.30335846367515
2011-08-30 14:00:00,181.44751969087028
2011-08-30 15:00:00,183.66654975727715
2011-08-30 16:00:00,299.5434650600403
2011-08-30 17:00:00,586.3309373150113
2011-08-30 18:00:00,560.7578476305546
2011-08-30 19:00:00,377.90630449245344
2011-08-30 20:00:00,309.9198596129685
2011-08-30 21:00:00,204.51086729448443
2011-08-30 22:00:00,152.2339618805599
2011-08-30 23:00:00,82.29659200382308
2011-08-31 00:00:00,33.68065210186705
2011-08-31 01:00:00,11.044567136081918
2011-08-31 02:00:00,6.30128572447996
2011-08-31 03:00:00,6.98300943114881
2011-08-31 04:00:00,6.722743434517864
2011-08-31 05:00:00,25.932285825883174
2011-08-31 06:00:00,106.31948228093174
2011-08-31 07:00:00,339.96099762060084
2011-08-31 08:00:00,425.0803253652078
2011-08-31 09:00:00,206.86137634147255
2011-08-31 10:00:00,125.57530474319546
2011-08-31 11:00:00,146.9615560690107
2011-08-31 12:00:00,202.30976558215548
2011-08-31 13:00:00,194.24258844946516
2011-08-31 14:00:00,178.5690894511488
2011-08-31 15:00:00,180.59870564231767
2011-08-31 16:00:00,298.1023061161714
2011-08-31 17:00:00,587.7550926506061
2011-08-31 18:00:00,562.8365453751254
2011-08-31 19:00:00,359.28796596725994
2011-08-31 20:00:00,234.01295049608328
2011-08-31 21:00:00,229.2721426417539
2011-08-31 22:00:00,149.23126079449395
2011-08-31 23:00:00,83.37001023594775
2011-09-20 00:00:00,27.9248524304503
2011-09-20 01:00:00,12.029240734077446
2011-09-20 02:00:00,3.4638493553843923
2011-09-20 03:00:00,4.169949026474352
2011-09-20 04:00:00,5.2806467985650105
2011-09-20 05:00:00,20.412343414426307
2011-09-20 06:00:00,76.97881505716468
2011-09-20 07:00:00,253.07963585749255
2011-09-20 08:00:00,219.80422959538527
2011-09-20 09:00:00,109.47906540603387
2011-09-20 10:00:00,65.85203852872594
2011-09-20 11:00:00,53.94494648319459
2011-09-20 12:00:00,65.2926161311229
2011-09-20 13:00:00,69.77898662932446
2011-09-20 14:00:00,117.94647152945338
2011-09-20 15:00:00,158.45320704591938
2011-09-20 16:00:00,167.90016604351382
2011-09-20 17:00:00,380.8301763210959
2011-09-20 18:00:00,374.7718208366924
2011-09-20 19:00:00,273.04407028848203
2011-09-20 20:00:00,130.3823168741916
2011-09-20 21:00:00,108.91210284872632
2011-09-20 22:00:00,113.05692847127244
2011-09-20 23:00:00,66.49002168358797
2011-09-21 00:00:00,20.696155840453486
2011-09-21 01:00:00,9.090953433552269
2011-09-21 02:00:00,6.463807932486466
2011-09-21 03:00:00,3.749723254727808
2011-09-21 04:00:00,4.463865547044911
2011-09-21 05:00:00,14.35198216992
2011-09-21 06:00:00,76.53303491353995
2011-09-21 07:00:00,159.19448524829306
2011-09-21 08:00:00,234.74658013559676
2011-09-21 09:00:00,82.49280403953195
2011-09-21 10:00:00,103.11595602159122
2011-09-21 11:00:00,104.93358835111448
2011-09-21 12:00:00,149.4517092164215
2011-09-21 13:00:00,158.7721235156457
2011-09-21 14:00:00,159.36704709575
2011-09-21 15:00:00,162.70498158780245
2011-09-21 16:00:00,281.7809180557165
2011-09-21 17:00:00,397.9059919245294
2011-09-21 18:00:00,326.6992572002481
2011-09-21 19:00:00,106.24695018076265
2011-09-21 20:00:00,95.82856962986119
2011-09-21 21:00:00,74.47241486356556
2011-09-21 22:00:00,109.02609757635733
2011-09-21 23:00:00,65.95465226436087
2011-09-22 00:00:00,23.119140842087184
2011-09-22 01:00:00,10.209548047504327
2011-09-22 02:00:00,5.969333751226967
2011-09-22 03:00:00,4.156170117202555
2011-09-22 04:00:00,4.459541169372103
2011-09-22 05:00:00,16.62469280623418
2011-09-22 06:00:00,84.86563227623486
2011-09-22 07:00:00,164.60010896769
2011-09-22 08:00:00,212.84317649127922
2011-09-22 09:00:00,114.36638413063555
2011-09-22 10:00:00,115.78824277782235
2011-09-22 11:00:00,118.79621963751913
2011-09-22 12:00:00,132.40926520663277
2011-09-22 13:00:00,135.20028445751734
2011-09-22 14:00:00,130.17098507664417
2011-09-22 15:00:00,130.44910630314448
2011-09-22 16:00:00,289.1751708222924
2011-09-22 17:00:00,412.96576532265857
2011-09-22 18:00:00,310.06448000477695
2011-09-22 19:00:00,213.91408450777845
2011-09-22 20:00:00,99.06607505722945
2011-09-22 21:00:00,97.77037616336753
2011-09-22 22:00:00,103.0683280419393
2011-09-22 23:00:00,79.49505532486329
2011-09-23 00:00:00,28.690059446226577
2011-09-23 01:00:00,11.025910306205231
2011-09-23 02:00:00,8.086819878296327
2011-09-23 03:00:00,4.760181930366034
2011-09-23 04:00:00,3.0795635812268083
2011-09-23 05:00:00,15.725243425479539
2011-09-23 06:00:00,84.30955196164253
2011-09-23 07:00:00,160.46245250542026
2011-09-23 08:00:00,224.90846558453035
2011-09-23 09:00:00,97.82716456639174
2011-09-23 10:00:00,66.91514394100433
2011-09-23 11:00:00,65.44284581654624
2011-09-23 12:00:00,79.68332782289345
2011-09-23 13:00:00,64.84147659715094
2011-09-23 14:00:00,67.00362813714436
2011-09-23 15:00:00,82.16424357311764
2011-09-23 16:00:00,155.32483446271863
2011-09-23 17:00:00,141.15808059113732
2011-09-23 18:00:00,153.42386282796815
2011-09-23 19:00:00,176.8896808992214
2011-09-23 20:00:00,145.48682701711104
2011-09-23 21:00:00,105.53864501554072
2011-09-23 22:00:00,126.29259306244715
2011-09-23 23:00:00,85.55912000492157
2011-09-24 00:00:00,74.71381537219828
2011-09-24 01:00:00,69.46113034520813
2011-09-24 02:00:00,54.36803862308553
2011-09-24 03:00:00,30.23897393959073
2011-09-24 04:00:00,7.638907420937219
2011-09-24 05:00:00,10.78901744349292
2011-09-24 06:00:00,15.792703985030451
2011-09-24 07:00:00,59.68143516758909
2011-09-24 08:00:00,102.12698089620554
2011-09-24 09:00:00,156.0802573812736
2011-09-24 10:00:00,180.49313676975697
2011-09-24 11:00:00,179.41429374788012
2011-09-24 12:00:00,179.94771572737525
2011-09-24 13:00:00,311.1511119467692
2011-09-24 14:00:00,300.76899945992403
2011-09-24 15:00:00,314.9751400054646
2011-09-24 16:00:00,308.43349026484566
2011-09-24 17:00:00,285.5125953277056
2011-09-24 18:00:00,260.9236807703874
2011-09-24 19:00:00,220.73576416629388
2011-09-24 20:00:00,185.57102185157285
2011-09-24 21:00:00,132.47002703160908
2011-09-24 22:00:00,119.89230136559064
2011-09-24 23:00:00,101.6799083562693
2011-09-25 00:00:00,94.42007543470983
2011-09-25 01:00:00,77.97545551020339
2011-09-25 02:00:00,59.88141174390732
2011-09-25 03:00:00,25.234122734448484
2011-09-25 04:00:00,4.635468154750445
2011-09-25 05:00:00,15.44567402780134
2011-09-25 06:00:00,12.072612951338897
2011-09-25 07:00:00,43.95264570438798
2011-09-25 08:00:00,69.93754046205524
2011-09-25 09:00:00,154.6852876442361
2011-09-25 10:00:00,193.88203502193738
2011-09-25 11:00:00,281.5130451279265
2011-09-25 12:00:00,293.32191104316905
2011-09-25 13:00:00,308.70992689499326
2011-09-25 14:00:00,304.7995573572335
2011-09-25 15:00:00,316.779368698814
2011-09-25 16:00:00,376.73971739550814
2011-09-25 17:00:00,265.1713099302897
2011-09-25 18:00:00,259.6659517232169
2011-09-25 19:00:00,216.2316403331806
2011-09-25 20:00:00,190.7881906953591
2011-09-25 21:00:00,111.53809816044888
2011-09-25 22:00:00,117.03331368845278
2011-09-25 23:00:00,90.74473968941105
2011-09-26 00:00:00,21.368753660161953
2011-09-26 01:00:00,11.638026196796773
2011-09-26 02:00:00,4.388358867698844
2011-09-26 03:00:00,2.6658694314538285
2011-09-26 04:00:00,5.1491242213060815
2011-09-26 05:00:00,18.414425482339382
2011-09-26 06:00:00,88.66236067341544
2011-09-26 07:00:00,210.83368474510755
2011-09-26 08:00:00,276.9875273705009
2011-09-26 09:00:00,169.13811889336432
2011-09-26 10:00:00,108.62332914157818
2011-09-26 11:00:00,101.41333091306333
2011-09-26 12:00:00,134.82158021952782
2011-09-26 13:00:00,152.36126900555152
2011-09-26 14:00:00,166.1249276806716
2011-09-26 15:00:00,166.60525241978078
2011-09-26 16:00:00,281.6409694992004
2011-09-26 17:00:00,546.4648185009357
2011-09-26 18:00:00,327.28697413527226
2011-09-26 19:00:00,229.0720116867142
2011-09-26 20:00:00,166.22279599741736
2011-09-26 21:00:00,123.90459587830625
2011-09-26 22:00:00,126.07303449268787
2011-09-26 23:00:00,68.14436520592851
2011-09-27 00:00:00,24.908808683148003
2011-09-27 01:00:00,12.156613330926726
2011-09-27 02:00:00,5.555112365211113
2011-09-27 03:00:00,2.7430495782263113
2011-09-27 04:00:00,3.768589987859814
2011-09-27 05:00:00,12.19395296873463
2011-09-27 06:00:00,97.36654819497761
2011-09-27 07:00:00,217.05506942281085
2011-09-27 08:00:00,323.6418792519381
2011-09-27 09:00:00,147.94989205610975
2011-09-27 10:00:00,71.21861913906923
2011-09-27 11:00:00,112.18662844946162
2011-09-27 12:00:00,119.5234763901074
2011-09-27 13:00:00,156.25112567087533
2011-09-27 14:00:00,132.41594878834425
2011-09-27 15:00:00,122.55329521383764
2011-09-27 16:00:00,156.80460727968986
2011-09-27 17:00:00,185.8183509394271
2011-09-27 18:00:00,223.39644261034584
2011-09-27 19:00:00,215.1303859623494
2011-09-27 20:00:00,223.00429547530956
2011-09-27 21:00:00,162.00532846106773
2011-09-27 22:00:00,123.6252907597742
2011-09-27 23:00:00,68.74887132394522
2011-09-28 00:00:00,29.53424375909847
2011-09-28 01:00:00,11.759919576582371
2011-09-28 02:00:00,5.034052143836859
2011-09-28 03:00:00,4.253197128133001
2011-09-28 04:00:00,7.006135831264884
2011-09-28 05:00:00,16.695110229492354
2011-09-28 06:00:00,57.47256279250347
2011-09-28 07:00:00,100.75788231173935
2011-09-28 08:00:00,254.7099373522011
2011-09-28 09:00:00,132.81735636835958
2011-09-28 10:00:00,83.93449267062134
2011-09-28 11:00:00,105.08940662665981
2011-09-28 12:00:00,132.95033051825314
2011-09-28 13:00:00,157.07121802273844
2011-09-28 14:00:00,159.19511065109938
2011-09-28 15:00:00,166.53602322646475
2011-09-28 16:00:00,284.2527836007464
2011-09-28 17:00:00,566.828739324205
2011-09-28 18:00:00,322.7648346813105
2011-09-28 19:00:00,229.46973599641456
2011-09-28 20:00:00,134.199103970242
2011-09-28 21:00:00,104.81955193456098
2011-09-28 22:00:00,123.62627180054471
2011-09-28 23:00:00,72.02342370061015
2011-09-29 00:00:00,24.860327392323715
2011-09-29 01:00:00,8.949913869104874
2011-09-29 02:00:00,5.567941368660965
2011-09-29 03:00:00,5.077381975361872
2011-09-29 04:00:00,5.8412577165623025
2011-09-29 05:00:00,20.11443161327089
2011-09-29 06:00:00,113.39069155376343
2011-09-29 07:00:00,277.2275952861616
2011-09-29 08:00:00,425.2808946178093
2011-09-29 09:00:00,220.4433033922251
2011-09-29 10:00:00,132.06433367055706
2011-09-29 11:00:00,157.16337898452585
2011-09-29 12:00:00,206.19433723085362
2011-09-29 13:00:00,201.71014525577596
2011-09-29 14:00:00,188.4914364739509
2011-09-29 15:00:00,194.84061129271308
2011-09-29 16:00:00,296.04531676885796
2011-09-29 17:00:00,564.205915183339
2011-09-29 18:00:00,538.7023244509389
2011-09-29 19:00:00,336.3591373602268
2011-09-29 20:00:00,253.92390004656133
2011-09-29 21:00:00,179.71449624604404
2011-09-29 22:00:00,145.07248841758104
2011-09-29 23:00:00,95.22442079453937
2011-09-30 00:00:00,55.118031601343006
2011-09-30 01:00:00,23.919243875413976
2011-09-30 02:00:00,10.484012288318526
2011-09-30 03:00:00,5.904450062537965
2011-09-30 04:00:00,5.828979523461023
2011-09-30 05:00:00,23.312453535298797
2011-09-30 06:00:00,95.07339450014477
2011-09-30 07:00:00,269.15983020281726
2011-09-30 08:00:00,435.0767640835215
2011-09-30 09:00:00,220.0799553303249
2011-09-30 10:00:00,176.30378867850646
2011-09-30 11:00:00,202.71296725229058
2011-09-30 12:00:00,250.12131659551505
2011-09-30 13:00:00,271.0674900593794
2011-09-30 14:00:00,260.6135968076385
2011-09-30 15:00:00,252.87982374500072
2011-09-30 16:00:00,384.933113037006
2011-09-30 17:00:00,534.5184013701393
2011-09-30 18:00:00,464.5290138671255
2011-09-30 19:00:00,292.69186787032794
2011-09-30 20:00:00,199.1793337496868
2011-09-30 21:00:00,172.45184182476152
2011-09-30 22:00:00,131.4871264652451
2011-09-30 23:00:00,118.78210479114274
2011-10-20 00:00:00,24.762315096951387
2011-10-20 01:00:00,15.357887641358062
2011-10-20 02:00:00,7.628075006142223
